strain,original_name,original_location,new_path,disposition,description,size_bytes,sha256,original_mtime_utc
S1A,contigs.faa,S1A copy,data/raw/S1A/annotation_prokka_2024-03/S1A_prokka.faa,copied and renamed,"Prokka protein translations (2,870 CDS)",1010534,ef7da7b5ca9b3c1b6d27a8536811e1735d237276a364fe27542dc722ed8c9ebb,2024-03-10T22:01:50Z
S1A,contigs ffn S1A.ffn,S1A copy,data/raw/S1A/annotation_prokka_2024-03/S1A_prokka.ffn,copied and renamed,Prokka gene nucleotide sequences,2779164,fc0350145ad22213729a6a179b9435fa743850d5cd2d44e331e80de9ba782a3c,2024-03-29T14:55:28Z
S1A,contigs fna.fna,S1A copy,data/raw/S1A/annotation_prokka_2024-03/S1A_prokka.fna,copied and renamed,"Prokka-renamed contigs, >=200 bp (57 sequences)",3113729,6b3f3a8f68c18bc6a494921698a6a689570f7569b8da5b4661dec7b808fe4af1,2024-03-10T22:46:10Z
S1A,contigs gbf.gbf,S1A copy,data/raw/S1A/annotation_prokka_2024-03/S1A_prokka.gbf,copied and renamed,Prokka GenBank flat file; primary feature source,6757522,c85c60df8b1d391924c38dc3bab9aa828f639efdb223db4a0fd2ee8ce46b9e40,2024-03-10T22:21:40Z
S1A,contigs.gff,S1A copy,data/raw/S1A/annotation_prokka_2024-03/S1A_prokka.gff,copied and renamed,Prokka GFF3 annotation,4250446,2ab9eb2497a0cc9a6b23ca81ce9df390d3eedf02120b2ec1135437261120e43f,2024-03-10T22:26:58Z
S1A,contigs log.log,S1A copy,data/raw/S1A/annotation_prokka_2024-03/S1A_prokka_run.log,copied and renamed,Prokka run log; records version and parameters,61271,34552d15c8b93db48bbdbf8c285a22dc0b044e08089d0321f54d6ccb78bcfb2f,2024-03-10T22:29:26Z
S1A,contigs txt.txt,S1A copy,data/raw/S1A/annotation_prokka_2024-03/S1A_prokka_summary.txt,copied and renamed,Prokka feature-count summary,98,1922f65bb64dd6c918a545b5cbf9bc1b1eb6897eb4f7553f39b78452ab8a48af,2024-03-10T22:37:54Z
S1A,contigs fixed product.fixedproducts,S1A copy,data/raw/S1A/annotation_prokka_2024-03/ncbi_submission/S1A_fixed_products.txt,copied and renamed,Prokka product-name corrections applied for submission,1007,c15de917ef13814cbc8c0cf5725bebab985692650476994149ba98e144bb30be,2024-03-10T22:03:14Z
S1A,contigs.err,S1A copy,data/raw/S1A/annotation_prokka_2024-03/ncbi_submission/S1A_submission.err,copied and renamed,tbl2asn discrepancy report,129691,7025067c44b6f02ad30b12249287a7293ae971961d28560bd60bd2485cb5d7b4,2024-03-10T21:56:30Z
S1A,contigs fsa.fsa,S1A copy,data/raw/S1A/annotation_prokka_2024-03/ncbi_submission/S1A_submission.fsa,copied and renamed,tbl2asn submission FASTA,3116693,d69db07e50c80dfa520b2d88da3727d656fa78f930f3653f700fa3d591d85e91,2024-03-10T22:17:28Z
S1A,contigs.sqn,S1A copy,data/raw/S1A/annotation_prokka_2024-03/ncbi_submission/S1A_submission.sqn,copied and renamed,tbl2asn Sequin submission file,11919235,5dff3be61041ff4c44bcdbe2c16c727c44787e5c180f5f6b3668f8690ce7a4bf,2024-03-10T22:31:44Z
S1A,contigs.tbl,S1A copy,data/raw/S1A/annotation_prokka_2024-03/ncbi_submission/S1A_submission.tbl,copied and renamed,tbl2asn feature table,868186,4d9e72814c30645a91588f70d65dfe40bdd3791681178c9d8c4e76789428ef03,2024-03-10T22:38:02Z
S1A,contigs val.val,S1A copy,data/raw/S1A/annotation_prokka_2024-03/ncbi_submission/S1A_submission.val,copied and renamed,tbl2asn validator output,1416,5fa4e14cb86fb961d4d13f9b2acaaa1e96d3647943111aafab98f91b0855ebe2,2024-03-10T22:39:36Z
S1A,errorsummary.val,S1A copy,data/raw/S1A/annotation_prokka_2024-03/ncbi_submission/S1A_submission_errorsummary.val,copied and renamed,tbl2asn validator summary,94,e5746f7a9e26526d17caf112a57bcb96ecd282b018430d8c56d452b22ab2a8e6,2024-03-10T22:40:14Z
S1A,contigs gbf S1A.gbf,S1A copy,data/raw/S1A/annotation_prokka_2024-03/superseded/S1A_prokka_truncated_product.gbf,copied and renamed,Hand-edited copy of S1A_prokka.gbf; one product name truncated. Not for use.,6757516,4102bf5e0002032f9f51f025883c8605280192acabcd26815b07278f447a8fb5,2024-03-26T14:27:12Z
S1A,contigs S1A.fasta,S1A copy,data/raw/S1A/assembly/S1A_spades_contigs.fasta,copied and renamed,"SPAdes contig assembly, unfiltered (101 sequences)",3119909,202abec856d0d41a6f840b7c678b2b3ff817525b7140febaaa0f68524a6ca604,2024-03-10T21:52:16Z
S1A,scaffolds.HTTP.fasta,S1A copy,data/raw/S1A/assembly/S1A_spades_scaffolds.fasta,copied and renamed,SPAdes scaffolds (98 sequences); not used downstream,3119621,7d76f83e5e04907e30cefed8fc582905ec26b3d8502b1f7b16163d1680aa3855,2024-03-10T21:50:50Z
S2A,contigs.faa.faa,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/S2A_prokka.faa,copied and renamed,"Prokka protein translations (5,653 CDS)",1889546,67dfa5abf153871b0038f103bbe01756cbb472dd8948c4ee02c316105f87bf27,2024-03-14T02:36:52Z
S2A,contigs.ffn.ffn,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/S2A_prokka.ffn,copied and renamed,Prokka gene nucleotide sequences,5187092,5d9531720f36e85e51d7ec2ac0f6e1dea8b7f551ea7e0442ab8e28c8277e5f7e,2024-03-14T02:37:14Z
S2A,contigs.fna.fna,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/S2A_prokka.fna,copied and renamed,"Prokka-renamed contigs, >=200 bp (1,057 sequences)",6195027,3c90d7225d1b98ff4e6297134ff3ec176d0cfae2e9481697596af0182b5965c8,2024-03-14T02:37:42Z
S2A,contigs.gbf.gbf,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/S2A_prokka.gbf,copied and renamed,Prokka GenBank flat file; primary feature source,13673482,489ebde7d4875a9fdefb338b773d79f60e0a32b963bc19c7a3d95cddfd3573a8,2024-03-14T02:38:06Z
S2A,contigs.gff.gff,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/S2A_prokka.gff,copied and renamed,Prokka GFF3 annotation,8449822,f4d1ed401bd09d9dfa2d10f7817e86d63e096fa267af7517bee759660d7eb308,2024-03-14T02:38:54Z
S2A,contigs.log.log,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/S2A_prokka_run.log,copied and renamed,"Prokka run log; records version, parameters and the tbl2asn failure",141131,cf37e682b47d312f8e66a9c25e8bdb78866b423015375ae053a06a902ebb428d,2024-03-14T02:38:40Z
S2A,contigs.txt.txt,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/S2A_prokka_summary.txt,copied and renamed,Prokka feature-count summary,117,a4370a437f18477446ca843bc3e21386ff110230d08f12819087790739c81a69,2024-03-14T02:39:52Z
S2A,contigs.fixed products.fixedproducts,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/ncbi_submission/S2A_fixed_products.txt,copied and renamed,Prokka product-name corrections applied for submission,2403,037ca50889a03e3e075f822cd4a6ccaaf815eaf4abe703ee3c6ed50732af71ec,2024-03-14T02:37:32Z
S2A,contigs.ecn.ecn,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/ncbi_submission/S2A_submission.ecn,copied and renamed,tbl2asn EC-number correction list; no S1A counterpart,44,eb2d418b83c615f02f72c137599f36495b294b406c04c22ca88fcdec5e068d86,2024-03-14T02:36:12Z
S2A,contigs.err.err,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/ncbi_submission/S2A_submission.err,copied and renamed,tbl2asn discrepancy report,639650,6e7f2b5f2ad9e2b4b3bfe317d30da5a890d4e89b96c6a781f75c6f8f1175bce6,2024-03-14T02:36:34Z
S2A,contigs.fsa.fsa,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/ncbi_submission/S2A_submission.fsa,copied and renamed,tbl2asn submission FASTA,6249991,9cec1efc36364e4ee0430300378e9b5dd5441727514dac87afb98986b921242e,2024-03-14T02:37:54Z
S2A,contigs.sqn.sqn,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/ncbi_submission/S2A_submission.sqn,copied and renamed,tbl2asn Sequin submission file,24812680,3855a53d0e06d2237a2c0e2e84300cba9eb745ac42de49c4f1f0346d8fdbe82a,2024-03-14T02:39:22Z
S2A,contigs.tbl.tbl,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/ncbi_submission/S2A_submission.tbl,copied and renamed,tbl2asn feature table,1710089,4b262fe29183a21ef21e15c331f9cc52bc8084619df033dcbabf9c99b31f6b55,2024-03-14T02:39:48Z
S2A,contigs.val.val,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/ncbi_submission/S2A_submission.val,copied and renamed,tbl2asn validator output,2371,5757f26507587a3ea9cd9e04609c76cc95c22e4e0715da19fb010fb4e4522035,2024-03-14T02:40:10Z
S2A,errorsummary.val,S1A copy\S2A copy,data/raw/S2A/annotation_prokka_2024-03/ncbi_submission/S2A_submission_errorsummary.val,copied and renamed,tbl2asn validator summary,92,ab51f907d55b5ae342c084d19085006c29437514d7ab8d42c6f828c4d8ad907d,2024-03-14T02:40:24Z
S2A,contigs.fasta,S1A copy\S2A copy,data/raw/S2A/assembly/S2A_spades_contigs.fasta,copied and renamed,"SPAdes contig assembly, 1,234 sequences, unfiltered",6226078,779599699a6e425ff9bc31399b500d98592e782ba23dca66d987b3d5db71375b,2024-03-14T02:29:16Z
S2A,scaffolds.fasta,S1A copy\S2A copy,data/raw/S2A/assembly/S2A_spades_scaffolds.fasta,copied and renamed,"SPAdes scaffolds, 1,057 sequences; not used downstream",6221015,908381c8a9a9c42d5029659f6e3f0cc016f5a122c4183968c553d28c9743ad19,2024-03-14T02:29:24Z
S2A,S2A PROMOTERS.txt,S1A copy\S2A copy,data/raw/S2A/promoters/S2A_promoters.fasta,copied and renamed,FASTA of 9 promoter regions keyed on Prokka locus tags; generating tool and parameters unrecorded,14614,bbaa46e03cfbec03a57ec0f44a9351202913be08925e5687ae2e8ea0686d3a23,2024-03-24T11:43:12Z
S2A,contigs S2A.fasta,S1A copy\S2A copy,,"byte-identical duplicate; digest recorded, file not copied",byte-identical to contigs.fasta,6226078,779599699a6e425ff9bc31399b500d98592e782ba23dca66d987b3d5db71375b,2024-03-29T15:34:42Z
S2A,contigs gbf S2A.gbf,S1A copy\S2A copy,,"byte-identical duplicate; digest recorded, file not copied",byte-identical to contigs.gbf.gbf,13673482,489ebde7d4875a9fdefb338b773d79f60e0a32b963bc19c7a3d95cddfd3573a8,2024-03-14T02:38:06Z
S2A,contigs.ffn S2A.ffn,S1A copy\S2A copy,,"byte-identical duplicate; digest recorded, file not copied",byte-identical to contigs.ffn.ffn,5187092,5d9531720f36e85e51d7ec2ac0f6e1dea8b7f551ea7e0442ab8e28c8277e5f7e,2024-03-29T15:27:54Z
